index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
400,63,2,0.534464,122,0.149853,15,0.0236442,-6,0.0171288
401,63,3,0.535797,135,0.165804,10,0.0175092,-8,0.0146748
402,63,4,0.53713,144,0.176847,9,0.0162822,-9,0.0134479
403,63,5,0.538463,140,0.171939,10,0.0175092,-7,0.0159018
404,63,6,0.539796,149,0.182982,12,0.0199632,-9,0.0134479
405,63,7,0.541128,151,0.185436,18,0.0273252,-9,0.0134479
406,64,0,0.542461,154,0.189117,17,0.0260982,-4,0.0195828
407,64,1,0.543794,150,0.184209,8,0.0150552,5,0.0306258
408,64,2,0.545127,150,0.184209,12,0.0199632,-2,0.0220368
409,64,3,0.54646,149,0.182982,13,0.0211902,0,0.0244908
410,64,4,0.547793,144,0.176847,16,0.0248712,13,0.0404417
411,64,5,0.549125,147,0.180528,10,0.0175092,11,0.0379877
412,64,6,0.550458,141,0.173166,17,0.0260982,4,0.0293988
413,65,0,0.551791,141,0.173166,21,0.0310061,7,0.0330798
414,65,1,0.553124,142,0.174393,23,0.0334601,9,0.0355337
415,65,2,0.554457,144,0.176847,34,0.0469571,9,0.0355337
416,65,3,0.555789,140,0.171939,31,0.0432761,18,0.0465767
417,65,4,0.557122,136,0.167031,38,0.051865,21,0.0502577
418,65,5,0.558455,134,0.164577,44,0.059227,24,0.0539386
419,65,6,0.559788,136,0.167031,35,0.048184,29,0.0600736
420,65,7,0.561121,137,0.168258,36,0.049411,32,0.0637546
421,66,0,0.562454,135,0.165804,36,0.049411,36,0.0686626
422,66,1,0.563786,128,0.157215,30,0.0420491,41,0.0747975
423,66,2,0.565119,117,0.143718,36,0.049411,47,0.0821595
424,66,3,0.566452,110,0.135129,34,0.0469571,54,0.0907485
425,66,4,0.567785,110,0.135129,37,0.050638,57,0.0944294
426,66,5,0.569118,105,0.128994,34,0.0469571,56,0.0932024
427,66,6,0.570451,99,0.121632,31,0.0432761,56,0.0932024
428,67,0,0.571783,87,0.106908,39,0.053092,59,0.0968834
429,67,1,0.573116,80,0.098319,44,0.059227,59,0.0968834
430,67,2,0.574449,70,0.0860491,52,0.0690429,59,0.0968834
431,67,3,0.575782,69,0.0848221,46,0.061681,55,0.0919755
432,67,4,0.577115,67,0.0823681,44,0.059227,52,0.0882945
433,67,5,0.578448,63,0.0774601,44,0.059227,50,0.0858405
434,67,6,0.57978,52,0.0639632,50,0.066589,50,0.0858405
435,67,7,0.581113,50,0.0615092,52,0.0690429,46,0.0809325
436,68,0,0.582446,43,0.0529202,52,0.0690429,39,0.0723436
437,68,1,0.583779,38,0.0467853,55,0.0727239,29,0.0600736
438,68,2,0.585112,29,0.0357423,54,0.0714969,35,0.0674356
439,68,3,0.586445,16,0.0197914,42,0.056773,40,0.0735705
440,68,4,0.587777,7,0.00874847,39,0.053092,43,0.0772515
441,68,5,0.58911,-6,-0.00720245,36,0.049411,34,0.0662086
442,68,6,0.590443,-16,-0.0194724,34,0.0469571,27,0.0576196
443,69,0,0.591776,-28,-0.0341963,30,0.0420491,20,0.0490307
444,69,1,0.593109,-34,-0.0415583,23,0.0334601,6,0.0318528
445,69,2,0.594441,-42,-0.0513742,24,0.0346871,-4,0.0195828
446,69,3,0.595774,-51,-0.0624172,17,0.0260982,-8,0.0146748
447,69,4,0.597107,-66,-0.0808221,14,0.0224172,-11,0.0109939
448,69,5,0.59844,-76,-0.093092,18,0.0273252,-19,0.00117791
449,69,6,0.599773,-89,-0.109043,5,0.0113742,-12,0.00976687
450,69,7,0.601106,-96,-0.117632,6,0.0126012,-15,0.00608589
451,70,0,0.602438,-109,-0.133583,5,0.0113742,-21,-0.00127607
452,70,1,0.603771,-124,-0.151988,-2,0.00278528,-21,-0.00127607
453,70,2,0.605104,-135,-0.165485,-8,-0.00457669,-24,-0.00495706
454,70,3,0.606437,-146,-0.178982,-17,-0.0156196,-22,-0.00250307
455,70,4,0.60777,-160,-0.19616,-23,-0.0229816,-17,0.0036319
456,70,5,0.609103,-163,-0.19984,-26,-0.0266626,-23,-0.00373006
457,70,6,0.610435,-162,-0.198613,-23,-0.0229816,-27,-0.00863804
458,71,0,0.611768,-169,-0.207202,-19,-0.0180736,-26,-0.00741104
459,71,1,0.613101,-175,-0.214564,-13,-0.0107117,-24,-0.00495706
460,71,2,0.614434,-181,-0.221926,-10,-0.00703067,-25,-0.00618405
461,71,3,0.615767,-178,-0.218245,-2,0.00278528,-26,-0.00741104
462,71,4,0.6171,-177,-0.217018,-12,-0.00948466,-35,-0.018454
463,71,5,0.618432,-184,-0.225607,-12,-0.00948466,-26,-0.00741104
464,71,6,0.619765,-183,-0.22438,2,0.00769325,-25,-0.00618405
465,71,7,0.621098,-182,-0.223153,6,0.0126012,-24,-0.00495706
466,72,0,0.622431,-179,-0.219472,15,0.0236442,-24,-0.00495706
467,72,1,0.623764,-178,-0.218245,14,0.0224172,-26,-0.00741104
468,72,2,0.625097,-181,-0.221926,15,0.0236442,-23,-0.00373006
469,72,3,0.626429,-185,-0.226834,18,0.0273252,-18,0.00240491
470,72,4,0.627762,-182,-0.223153,23,0.0334601,-14,0.00731288
471,72,5,0.629095,-180,-0.220699,24,0.0346871,-10,0.0122209
472,72,6,0.630428,-181,-0.221926,27,0.0383681,-15,0.00608589
473,73,0,0.631761,-179,-0.219472,26,0.0371411,-12,0.00976687
474,73,1,0.633094,-169,-0.207202,28,0.0395951,-11,0.0109939
475,73,2,0.634426,-165,-0.202294,37,0.050638,-10,0.0122209
476,73,3,0.635759,-158,-0.193706,39,0.053092,-9,0.0134479
477,73,4,0.637092,-151,-0.185117,30,0.0420491,-12,0.00976687
478,73,5,0.638425,-148,-0.181436,36,0.049411,-8,0.0146748
479,73,6,0.639758,-141,-0.172847,34,0.0469571,-9,0.0134479
480,73,7,0.64109,-130,-0.15935,41,0.055546,-13,0.00853988
481,74,0,0.642423,-125,-0.153215,37,0.050638,-22,-0.00250307
482,74,1,0.643756,-120,-0.14708,31,0.0432761,-24,-0.00495706
483,74,2,0.645089,-123,-0.150761,26,0.0371411,-11,0.0109939
484,74,3,0.646422,-114,-0.139718,24,0.0346871,-7,0.0159018
485,74,4,0.647755,-111,-0.136037,23,0.0334601,-10,0.0122209
486,74,5,0.649087,-112,-0.137264,15,0.0236442,-10,0.0122209
487,74,6,0.65042,-99,-0.121313,6,0.0126012,-12,0.00976687
488,75,0,0.651753,-90,-0.11027,-1,0.00401227,-16,0.00485889
489,75,1,0.653086,-89,-0.109043,-8,-0.00457669,-14,0.00731288
490,75,2,0.654419,-85,-0.104135,-5,-0.000895706,-15,0.00608589
491,75,3,0.655752,-80,-0.098,1,0.00646626,-24,-0.00495706
492,75,4,0.657084,-77,-0.094319,3,0.00892025,-34,-0.017227
493,75,5,0.658417,-75,-0.091865,1,0.00646626,-30,-0.012319
494,75,6,0.65975,-72,-0.0881841,-5,-0.000895706,-29,-0.011092
495,75,7,0.661083,-66,-0.0808221,-5,-0.000895706,-31,-0.013546
496,76,0,0.662416,-55,-0.0673252,-4,0.000331288,-32,-0.014773
497,76,1,0.663749,-48,-0.0587362,-2,0.00278528,-39,-0.023362
498,76,2,0.665081,-45,-0.0550552,-2,0.00278528,-38,-0.022135
499,76,3,0.666414,-42,-0.0513742,-3,0.00155828,-36,-0.019681
500,76,4,0.667747,-40,-0.0489202,-3,0.00155828,-25,-0.00618405
501,76,5,0.66908,-32,-0.0391043,-14,-0.0119387,-28,-0.00986503
502,76,6,0.670413,-26,-0.0317423,-22,-0.0217546,-36,-0.019681
503,77,0,0.671746,-21,-0.0256074,-27,-0.0278896,-26,-0.00741104
504,77,1,0.673078,-14,-0.0170184,-27,-0.0278896,-25,-0.00618405
505,77,2,0.674411,-11,-0.0133374,-30,-0.0315706,-20,-4.90809e-05
506,77,3,0.675744,-12,-0.0145644,-39,-0.0426135,-25,-0.00618405
507,77,4,0.677077,-20,-0.0243804,-35,-0.0377055,-25,-0.00618405
508,77,5,0.67841,-20,-0.0243804,-38,-0.0413865,-25,-0.00618405
509,77,6,0.679743,-13,-0.0157914,-39,-0.0426135,-22,-0.00250307
510,77,7,0.681075,-8,-0.00965644,-33,-0.0352515,-24,-0.00495706
511,78,0,0.682408,2,0.0026135,-35,-0.0377055,-20,-4.90809e-05
512,78,1,0.683741,9,0.0112025,-36,-0.0389325,-22,-0.00250307
513,78,2,0.685074,3,0.00384049,-33,-0.0352515,-19,0.00117791
514,78,3,0.686407,5,0.00629448,-24,-0.0242086,-24,-0.00495706
515,78,4,0.687739,13,0.0161104,-17,-0.0156196,-22,-0.00250307
516,78,5,0.689072,15,0.0185644,-22,-0.0217546,-24,-0.00495706
517,78,6,0.690405,8,0.00997546,-22,-0.0217546,-28,-0.00986503
518,79,0,0.691738,8,0.00997546,-17,-0.0156196,-29,-0.011092
519,79,1,0.693071,18,0.0222454,-17,-0.0156196,-25,-0.00618405
520,79,2,0.694404,13,0.0161104,-20,-0.0193006,-24,-0.00495706
521,79,3,0.695736,10,0.0124294,-32,-0.0340245,-30,-0.012319
522,79,4,0.697069,7,0.00874847,-32,-0.0340245,-31,-0.013546
523,79,5,0.698402,3,0.00384049,-30,-0.0315706,-29,-0.011092
524,79,6,0.699735,-2,-0.00229448,-26,-0.0266626,-29,-0.011092
525,79,7,0.701068,-1,-0.00106748,-27,-0.0278896,-33,-0.016
526,80,0,0.702401,1,0.0013865,-39,-0.0426135,-40,-0.024589
527,80,1,0.703733,-3,-0.00352147,-47,-0.0524294,-42,-0.0270429
528,80,2,0.705066,5,0.00629448,-50,-0.0561104,-47,-0.0331779
529,80,3,0.706399,6,0.00752147,-54,-0.0610184,-47,-0.0331779
530,80,4,0.707732,3,0.00384049,-58,-0.0659264,-57,-0.0454479
531,80,5,0.709065,0,0.000159509,-61,-0.0696074,-54,-0.0417669
532,80,6,0.710398,4,0.00506748,-66,-0.0757423,-60,-0.0491288
533,81,0,0.71173,-5,-0.00597546,-57,-0.0646994,-55,-0.0429939
534,81,1,0.713063,-5,-0.00597546,-59,-0.0671534,-58,-0.0466748
535,81,2,0.714396,-6,-0.00720245,-56,-0.0634724,-59,-0.0479018
536,81,3,0.715729,-15,-0.0182454,-60,-0.0683804,-63,-0.0528098
537,81,4,0.717062,-16,-0.0194724,-62,-0.0708344,-58,-0.0466748
538,81,5,0.718395,-17,-0.0206994,-59,-0.0671534,-63,-0.0528098
539,81,6,0.719727,-24,-0.0292883,-58,-0.0659264,-55,-0.0429939
540,81,7,0.72106,-32,-0.0391043,-62,-0.0708344,-56,-0.0442209
541,82,0,0.722393,-38,-0.0464663,-64,-0.0732883,-53,-0.0405399
542,82,1,0.723726,-42,-0.0513742,-61,-0.0696074,-64,-0.0540368
543,82,2,0.725059,-42,-0.0513742,-52,-0.0585644,-67,-0.0577178
544,82,3,0.726392,-43,-0.0526012,-50,-0.0561104,-66,-0.0564908
545,82,4,0.727724,-44,-0.0538282,-45,-0.0499755,-65,-0.0552638
546,82,5,0.729057,-49,-0.0599632,-45,-0.0499755,-70,-0.0613988
547,82,6,0.73039,-53,-0.0648712,-51,-0.0573374,-75,-0.0675337
548,83,0,0.731723,-59,-0.0722331,-50,-0.0561104,-73,-0.0650798
549,83,1,0.733056,-66,-0.0808221,-50,-0.0561104,-73,-0.0650798
550,83,2,0.734388,-65,-0.0795951,-47,-0.0524294,-75,-0.0675337
551,83,3,0.735721,-71,-0.0869571,-52,-0.0585644,-78,-0.0712147
552,83,4,0.737054,-72,-0.0881841,-57,-0.0646994,-77,-0.0699877
553,83,5,0.738387,-73,-0.089411,-62,-0.0708344,-70,-0.0613988
554,83,6,0.73972,-75,-0.091865,-61,-0.0696074,-68,-0.0589448
555,83,7,0.741053,-74,-0.090638,-60,-0.0683804,-69,-0.0601718
556,84,0,0.742385,-70,-0.0857301,-66,-0.0757423,-74,-0.0663067
557,84,1,0.743718,-64,-0.0783681,-75,-0.0867853,-81,-0.0748957
558,84,2,0.745051,-66,-0.0808221,-76,-0.0880123,-84,-0.0785767
559,84,3,0.746384,-73,-0.089411,-79,-0.0916933,-88,-0.0834847
560,84,4,0.747717,-77,-0.094319,-81,-0.0941472,-83,-0.0773497
561,84,5,0.74905,-77,-0.094319,-81,-0.0941472,-88,-0.0834847
562,84,6,0.750382,-75,-0.091865,-91,-0.106417,-81,-0.0748957
563,85,0,0.751715,-72,-0.0881841,-95,-0.111325,-76,-0.0687607
564,85,1,0.753048,-65,-0.0795951,-94,-0.110098,-79,-0.0724417
565,85,2,0.754381,-64,-0.0783681,-99,-0.116233,-75,-0.0675337
566,85,3,0.755714,-71,-0.0869571,-110,-0.12973,-74,-0.0663067
567,85,4,0.757047,-74,-0.090638,-119,-0.140773,-79,-0.0724417
568,85,5,0.758379,-72,-0.0881841,-123,-0.145681,-76,-0.0687607
569,85,6,0.759712,-70,-0.0857301,-128,-0.151816,-83,-0.0773497
570,85,7,0.761045,-66,-0.0808221,-128,-0.151816,-85,-0.0798037
571,86,0,0.762378,-68,-0.0832761,-126,-0.149362,-80,-0.0736687
572,86,1,0.763711,-70,-0.0857301,-135,-0.160405,-81,-0.0748957
573,86,2,0.765044,-76,-0.093092,-135,-0.160405,-82,-0.0761227
574,86,3,0.766376,-77,-0.094319,-141,-0.167767,-84,-0.0785767
575,86,4,0.767709,-73,-0.089411,-137,-0.162859,-85,-0.0798037
576,86,5,0.769042,-64,-0.0783681,-129,-0.153043,-86,-0.0810307
577,86,6,0.770375,-62,-0.0759141,-128,-0.151816,-91,-0.0871656
578,87,0,0.771708,-67,-0.0820491,-126,-0.149362,-87,-0.0822577
579,87,1,0.773041,-62,-0.0759141,-122,-0.144454,-81,-0.0748957
580,87,2,0.774373,-70,-0.0857301,-117,-0.138319,-82,-0.0761227
581,87,3,0.775706,-73,-0.089411,-121,-0.143227,-84,-0.0785767
582,87,4,0.777039,-72,-0.0881841,-120,-0.142,-84,-0.0785767
583,87,5,0.778372,-76,-0.093092,-115,-0.135865,-84,-0.0785767
584,87,6,0.779705,-78,-0.095546,-117,-0.138319,-79,-0.0724417
585,87,7,0.781037,-82,-0.100454,-118,-0.139546,-76,-0.0687607
586,88,0,0.78237,-89,-0.109043,-106,-0.124822,-75,-0.0675337
587,88,1,0.783703,-94,-0.115178,-105,-0.123595,-76,-0.0687607
588,88,2,0.785036,-103,-0.126221,-102,-0.119914,-71,-0.0626258
589,88,3,0.786369,-108,-0.132356,-98,-0.115006,-72,-0.0638528
590,88,4,0.787702,-114,-0.139718,-91,-0.106417,-72,-0.0638528
591,88,5,0.789034,-119,-0.145853,-89,-0.103963,-69,-0.0601718
592,88,6,0.790367,-121,-0.148307,-88,-0.102736,-65,-0.0552638
593,89,0,0.7917,-122,-0.149534,-77,-0.0892393,-58,-0.0466748
594,89,1,0.793033,-127,-0.155669,-74,-0.0855583,-54,-0.0417669
595,89,2,0.794366,-133,-0.163031,-68,-0.0781963,-55,-0.0429939
596,89,3,0.795699,-136,-0.166712,-62,-0.0708344,-52,-0.0393129
597,89,4,0.797031,-140,-0.17162,-66,-0.0757423,-54,-0.0417669
598,89,5,0.798364,-151,-0.185117,-65,-0.0745153,-54,-0.0417669
599,89,6,0.799697,-153,-0.187571,-58,-0.0659264,-54,-0.0417669
600,89,7,0.80103,-158,-0.193706,-49,-0.0548834,-52,-0.0393129
601,90,0,0.802363,-163,-0.19984,-43,-0.0475215,-54,-0.0417669
602,90,1,0.803696,-170,-0.208429,-47,-0.0524294,-51,-0.0380859
603,90,2,0.805028,-171,-0.209656,-47,-0.0524294,-55,-0.0429939
604,90,3,0.806361,-170,-0.208429,-48,-0.0536564,-56,-0.0442209
605,90,4,0.807694,-177,-0.217018,-47,-0.0524294,-58,-0.0466748
606,90,5,0.809027,-186,-0.228061,-34,-0.0364785,-53,-0.0405399
607,90,6,0.81036,-189,-0.231742,-40,-0.0438405,-55,-0.0429939
608,91,0,0.811693,-199,-0.244012,-41,-0.0450675,-52,-0.0393129
609,91,1,0.813025,-215,-0.263644,-43,-0.0475215,-53,-0.0405399
610,91,2,0.814358,-221,-0.271006,-41,-0.0450675,-53,-0.0405399
611,91,3,0.815691,-225,-0.275914,-46,-0.0512025,-55,-0.0429939
612,91,4,0.817024,-238,-0.291865,-59,-0.0671534,-68,-0.0589448
613,91,5,0.818357,-253,-0.31027,-56,-0.0634724,-66,-0.0564908
614,91,6,0.81969,-263,-0.32254,-48,-0.0536564,-61,-0.0503558
615,91,7,0.821022,-275,-0.337264,-50,-0.0561104,-64,-0.0540368
616,92,0,0.822355,-291,-0.356896,-53,-0.0597914,-72,-0.0638528
617,92,1,0.823688,-307,-0.376528,-60,-0.0683804,-78,-0.0712147
618,92,2,0.825021,-319,-0.391252,-71,-0.0818773,-78,-0.0712147
619,92,3,0.826354,-336,-0.41211,-74,-0.0855583,-80,-0.0736687
620,92,4,0.827686,-351,-0.430515,-68,-0.0781963,-80,-0.0736687
621,92,5,0.829019,-365,-0.447693,-72,-0.0831043,-88,-0.0834847
622,92,6,0.830352,-382,-0.468552,-82,-0.0953742,-88,-0.0834847
623,93,0,0.831685,-407,-0.499227,-82,-0.0953742,-87,-0.0822577
624,93,1,0.833018,-423,-0.518859,-88,-0.102736,-87,-0.0822577
625,93,2,0.834351,-441,-0.540945,-93,-0.108871,-94,-0.0908466
626,93,3,0.835683,-458,-0.561804,-91,-0.106417,-85,-0.0798037
627,93,4,0.837016,-480,-0.588798,-97,-0.113779,-91,-0.0871656
628,93,5,0.838349,-505,-0.619472,-90,-0.10519,-84,-0.0785767
629,93,6,0.839682,-520,-0.637877,-73,-0.0843313,-74,-0.0663067
630,93,7,0.841015,-534,-0.655055,-66,-0.0757423,-71,-0.0626258
631,94,0,0.842348,-544,-0.667325,-58,-0.0659264,-70,-0.0613988
632,94,1,0.84368,-559,-0.68573,-45,-0.0499755,-67,-0.0577178
633,94,2,0.845013,-580,-0.711497,-29,-0.0303436,-65,-0.0552638
634,94,3,0.846346,-590,-0.723767,-15,-0.0131656,-58,-0.0466748
635,94,4,0.847679,-605,-0.742172,14,0.0224172,-55,-0.0429939
636,94,5,0.849012,-612,-0.750761,41,0.055546,-47,-0.0331779
637,94,6,0.850345,-621,-0.761804,59,0.0776319,-41,-0.025816
638,95,0,0.851677,-631,-0.774074,80,0.103399,-33,-0.016
639,95,1,0.85301,-645,-0.791252,107,0.136528,-22,-0.00250307
640,95,2,0.854343,-657,-0.805975,135,0.170883,-15,0.00608589
641,95,3,0.855676,-672,-0.82438,155,0.195423,-7,0.0159018
642,95,4,0.857009,-686,-0.841558,167,0.210147,10,0.0367607
643,95,5,0.858342,-713,-0.874687,181,0.227325,34,0.0662086
644,95,6,0.859674,-735,-0.901681,200,0.250638,52,0.0882945
645,95,7,0.861007,-749,-0.918859,217,0.271497,76,0.117742
646,96,0,0.86234,-773,-0.948307,233,0.291129,94,0.139828
647,96,1,0.863673,-796,-0.976528,243,0.303399,116,0.166822
648,96,2,0.865006,-822,-1.00843,263,0.327939,135,0.190135
649,96,3,0.866339,-840,-1.03052,281,0.350025,152,0.210994
650,96,4,0.867671,-869,-1.0661,301,0.374564,172,0.235534
651,96,5,0.869004,-898,-1.10168,314,0.390515,182,0.247804
652,96,6,0.870337,-913,-1.12009,331,0.411374,198,0.267436
653,97,0,0.87167,-942,-1.15567,350,0.434687,219,0.293202
654,97,1,0.873003,-975,-1.19616,370,0.459227,236,0.314061
655,97,2,0.874335,-998,-1.22438,397,0.492356,255,0.337374
656,97,3,0.875668,-1014,-1.24401,420,0.520577,264,0.348417
657,97,4,0.877001,-1046,-1.28328,441,0.546344,275,0.361914
658,97,5,0.878334,-1067,-1.30904,455,0.563521,287,0.376638
659,97,6,0.879667,-1086,-1.33236,474,0.586834,298,0.390135
660,97,7,0.881,-1114,-1.36671,507,0.627325,309,0.403632
661,98,0,0.882332,-1141,-1.39984,530,0.655546,313,0.40854
662,98,1,0.883665,-1167,-1.43174,549,0.678859,318,0.414675
663,98,2,0.884998,-1204,-1.47714,568,0.702172,343,0.44535
664,98,3,0.886331,-1240,-1.52131,569,0.703399,352,0.456393
665,98,4,0.887664,-1276,-1.56548,580,0.716896,364,0.471117
666,98,5,0.888997,-1313,-1.61088,586,0.724258,361,0.467436
667,98,6,0.890329,-1353,-1.65996,584,0.721804,367,0.474798
668,99,0,0.891662,-1387,-1.70168,587,0.725485,366,0.473571
669,99,1,0.892995,-1419,-1.74094,590,0.729166,368,0.476025
670,99,2,0.894328,-1448,-1.77653,596,0.736528,361,0.467436
671,99,3,0.895661,-1487,-1.82438,594,0.734074,360,0.466209
672,99,4,0.896994,-1525,-1.87101,587,0.725485,356,0.461301
673,99,5,0.898326,-1557,-1.91027,579,0.715669,347,0.450258
674,99,6,0.899659,-1594,-1.95567,580,0.716896,335,0.435534
675,99,7,0.900992,-1642,-2.01456,572,0.70708,326,0.424491
676,100,0,0.902325,-1684,-2.0661,556,0.687448,305,0.398724
677,100,1,0.903658,-1733,-2.12622,527,0.651865,288,0.377865
678,100,2,0.904991,-1779,-2.18266,501,0.619963,267,0.352098
679,100,3,0.906323,-1830,-2.24524,463,0.573337,248,0.328785
680,100,4,0.907656,-1883,-2.31027,418,0.518123,223,0.29811
681,100,5,0.908989,-1941,-2.38144,362,0.449411,193,0.261301
682,100,6,0.910322,-1999,-2.4526,301,0.374564,164,0.225718
683,101,0,0.911655,-2059,-2.52622,243,0.303399,141,0.197497
684,101,1,0.912988,-2116,-2.59616,175,0.219963,117,0.168049
685,101,2,0.91432,-2166,-2.65751,102,0.130393,83,0.126331
686,101,3,0.915653,-2221,-2.72499,23,0.0334601,49,0.0846135
687,101,4,0.916986,-2281,-2.79861,-46,-0.0512025,26,0.0563926
688,101,5,0.918319,-2339,-2.86978,-117,-0.138319,0,0.0244908
689,101,6,0.919652,-2392,-2.93481,-192,-0.230344,-19,0.00117791
690,101,7,0.920984,-2452,-3.00843,-269,-0.324822,-54,-0.0417669
691,102,0,0.922317,-2510,-3.0796,-353,-0.42789,-89,-0.0847117
692,102,1,0.92365,-2575,-3.15935,-431,-0.523595,-122,-0.125202
693,102,2,0.924983,-2643,-3.24279,-498,-0.605804,-148,-0.157104
694,102,3,0.926316,-2706,-3.32009,-566,-0.689239,-168,-0.181644
695,102,4,0.927649,-2770,-3.39861,-629,-0.76654,-199,-0.219681
696,102,5,0.928981,-2836,-3.4796,-695,-0.847521,-228,-0.255264
697,102,6,0.930314,-2906,-3.56548,-753,-0.918687,-255,-0.288393
698,103,0,0.931647,-2984,-3.66119,-806,-0.983718,-278,-0.316613
699,103,1,0.93298,-3053,-3.74585,-867,-1.05856,-297,-0.339926
700,103,2,0.934313,-3128,-3.83788,-930,-1.13586,-318,-0.365693
701,103,3,0.935646,-3194,-3.91886,-988,-1.20703,-331,-0.381644
702,103,4,0.936978,-3257,-3.99616,-1045,-1.27697,-343,-0.396368
703,103,5,0.938311,-3326,-4.08082,-1096,-1.33955,-352,-0.407411
704,103,6,0.939644,-3402,-4.17407,-1149,-1.40458,-363,-0.420908
705,103,7,0.940977,-3478,-4.26732,-1188,-1.45243,-375,-0.435632
706,104,0,0.94231,-3553,-4.35935,-1230,-1.50396,-373,-0.433178
707,104,1,0.943643,-3633,-4.45751,-1270,-1.55304,-379,-0.44054
708,104,2,0.944975,-3710,-4.55199,-1297,-1.58617,-382,-0.444221
709,104,3,0.946308,-3788,-4.64769,-1323,-1.61807,-385,-0.447902
710,104,4,0.947641,-3872,-4.75076,-1347,-1.64752,-386,-0.449129
711,104,5,0.948974,-3962,-4.86119,-1363,-1.66715,-384,-0.446675
712,104,6,0.950307,-4051,-4.97039,-1382,-1.69047,-380,-0.441767
713,105,0,0.95164,-4141,-5.08082,-1402,-1.71501,-371,-0.430724
714,105,1,0.952972,-4218,-5.1753,-1418,-1.73464,-361,-0.418454
715,105,2,0.954305,-4304,-5.28082,-1427,-1.74568,-349,-0.40373
716,105,3,0.955638,-4378,-5.37162,-1435,-1.7555,-332,-0.382871
717,105,4,0.956971,-4464,-5.47714,-1435,-1.7555,-320,-0.368147
718,105,5,0.958304,-4538,-5.56794,-1427,-1.74568,-304,-0.348515
719,105,6,0.959637,-4607,-5.6526,-1411,-1.72605,-290,-0.331337
720,105,7,0.960969,-4678,-5.73972,-1386,-1.69537,-278,-0.316613
721,106,0,0.962302,-4734,-5.80843,-1361,-1.6647,-262,-0.296982
722,106,1,0.963635,-4785,-5.87101,-1329,-1.62544,-250,-0.282258
723,106,2,0.964968,-4841,-5.93972,-1292,-1.58004,-234,-0.262626
724,106,3,0.966301,-4890,-5.99984,-1259,-1.53955,-231,-0.258945
725,106,4,0.967633,-4939,-6.05996,-1213,-1.4831,-225,-0.251583
726,106,5,0.968966,-4998,-6.13236,-1186,-1.44998,-221,-0.246675
727,106,6,0.970299,-5060,-6.20843,-1169,-1.42912,-215,-0.239313
728,107,0,0.971632,-5121,-6.28328,-1150,-1.4058,-209,-0.231951
729,107,1,0.972965,-5195,-6.37407,-1133,-1.38494,-216,-0.24054
730,107,2,0.974298,-5259,-6.4526,-1119,-1.36777,-222,-0.247902
731,107,3,0.97563,-5324,-6.53236,-1108,-1.35427,-229,-0.256491
732,107,4,0.976963,-5392,-6.61579,-1099,-1.34323,-231,-0.258945
733,107,5,0.978296,-5464,-6.70413,-1086,-1.32728,-232,-0.260172
734,107,6,0.979629,-5533,-6.7888,-1076,-1.31501,-233,-0.261399
735,107,7,0.980962,-5614,-6.88818,-1069,-1.30642,-229,-0.256491
736,108,0,0.982295,-5682,-6.97162,-1056,-1.29047,-233,-0.261399
737,108,1,0.983627,-5747,-7.05137,-1052,-1.28556,-227,-0.254037
738,108,2,0.98496,-5817,-7.13726,-1040,-1.27083,-213,-0.236859
739,108,3,0.986293,-5881,-7.21579,-1026,-1.25366,-197,-0.217227
740,108,4,0.987626,-5943,-7.29186,-1014,-1.23893,-184,-0.201276
741,108,5,0.988959,-6000,-7.3618,-999,-1.22053,-168,-0.181644
742,108,6,0.990292,-6065,-7.44156,-992,-1.21194,-159,-0.170601
743,109,0,0.991624,-6126,-7.51641,-978,-1.19476,-143,-0.150969
744,109,1,0.992957,-6183,-7.58634,-955,-1.16654,-134,-0.139926
745,109,2,0.99429,-6223,-7.63542,-932,-1.13832,-114,-0.115387
746,109,3,0.995623,-6269,-7.69186,-908,-1.10887,-98,-0.0957546
747,109,4,0.996956,-6321,-7.75567,-887,-1.0831,-82,-0.0761227
748,109,5,0.998289,-6377,-7.82438,-873,-1.06593,-54,-0.0417669
749,109,6,0.999621,-6424,-7.88205,-850,-1.03771,-39,-0.023362
750,109,7,1.00095,-6477,-7.94708,-814,-0.993534,-29,-0.011092
751,110,0,1.00229,-6519,-7.99861,-795,-0.970221,-18,0.00240491
752,110,1,1.00362,-6558,-8.04647,-773,-0.943227,-3,0.0208098
753,110,2,1.00495,-6613,-8.11395,-748,-0.912552,11,0.0379877
754,110,3,1.00629,-6659,-8.17039,-723,-0.881877,28,0.0588466
755,110,4,1.00762,-6705,-8.22683,-694,-0.846294,48,0.0833865
756,110,5,1.00895,-6747,-8.27837,-661,-0.805804,61,0.0993374
757,110,6,1.01028,-6788,-8.32868,-632,-0.770221,63,0.101791
758,111,0,1.01162,-6833,-8.38389,-602,-0.733411,69,0.109153
759,111,1,1.01295,-6867,-8.42561,-577,-0.702736,79,0.121423
760,111,2,1.01428,-6913,-8.48205,-539,-0.65611,92,0.137374
761,111,3,1.01562,-6953,-8.53113,-500,-0.608258,98,0.144736
762,111,4,1.01695,-6988,-8.57407,-480,-0.583718,110,0.15946
763,111,5,1.01828,-7021,-8.61456,-460,-0.559178,115,0.165595
764,111,6,1.01961,-7058,-8.65996,-434,-0.527276,129,0.182773
765,111,7,1.02095,-7108,-8.72131,-413,-0.501509,133,0.187681
